,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
0,76,78,75,71,73,76,75,91,78,90,70,87,73,82,90,63,70,65,88,77,84,84,86,76,69,86,83,69,88,97,98,108,133,108,102,98,125,97,97,93,116,107,112,100,98,121,93,116,124,95,97,106,122,95,111,113,78,88,97,95,90,108,88,93,96,80,95,83,81,74,74,85,64,78,75,74,78,80,74,81,100,78,73,84,86,74,82,77,69,70,73,72,64,64,95,85,88,86,85,81,95,69,68,86,83,109,68,92,73,76
1,90,80,105,103,89,107,92,100,93,95,97,94,76,76,92,102,85,85,81,70,87,71,75,77,68,58,82,68,85,79,69,87,62,73,68,94,60,65,79,87,75,79,66,79,66,80,68,84,72,53,67,79,71,66,75,74,81,75,78,67,58,79,79,85,93,88,92,67,77,76,75,80,74,67,69,93,79,68,72,70,79,79,96,73,56,61,65,56,71,72,64,64,59,62,66,72,75,65,72,74,79,70,65,74,78,76,87,70,74,91
2,78,74,69,71,67,69,63,87,76,66,82,76,79,64,64,76,66,78,73,76,74,66,70,57,81,58,75,50,78,56,66,62,58,68,72,63,58,65,66,60,66,68,70,75,74,86,65,64,81,77,73,79,68,75,96,74,78,82,82,68,77,70,69,71,87,77,76,78,80,90,120,98,111,98,97,103,105,131,115,106,104,104,102,115,103,114,101,119,94,88,96,104,97,75,105,97,98,104,99,104,88,83,97,81,76,93,76,87,75,71
3,87,93,89,89,79,77,96,84,87,82,102,109,108,95,79,97,94,99,96,95,110,82,84,74,93,84,104,92,103,86,87,88,88,81,96,74,82,80,84,76,96,80,95,92,85,88,84,103,90,101,95,96,106,109,104,116,114,104,109,114,111,102,89,125,109,93,105,111,96,110,113,108,102,120,109,144,116,100,104,118,100,115,101,95,108,117,92,106,83,94,89,88,79,102,112,75,121,99,81,91,77,94,79,79,96,96,83,94,87,94
4,134,104,117,113,94,113,107,107,108,96,93,125,111,110,103,111,115,104,104,107,114,91,97,96,99,105,78,91,94,99,80,88,95,80,83,90,89,78,90,93,83,81,73,80,77,95,76,75,91,80,105,102,84,101,91,79,75,109,87,67,67,80,87,76,63,84,78,85,73,69,76,74,83,81,77,62,65,68,75,74,80,72,85,87,83,80,66,74,81,71,67,69,65,74,85,84,85,78,78,82,66,64,87,75,81,91,74,83,105,111
5,80,70,91,81,83,68,84,79,68,80,83,84,81,73,81,92,70,76,74,85,90,69,80,79,62,95,84,80,69,75,93,87,81,87,68,76,82,71,77,82,60,85,93,82,86,78,64,78,90,70,83,74,82,88,78,85,62,93,80,88,64,74,77,87,96,84,91,76,75,85,87,88,82,89,90,65,95,81,87,75,94,87,70,91,60,83,80,80,82,85,83,79,83,73,78,82,69,91,87,81,77,75,78,86,80,87,90,94,70,103
6,78,76,77,78,93,88,111,110,104,107,108,92,108,119,94,118,99,101,104,107,114,121,94,119,95,94,106,115,105,94,98,93,109,101,101,91,90,81,93,78,93,83,92,84,87,91,87,88,78,95,72,84,76,84,89,82,75,71,82,69,89,81,82,74,72,77,68,66,78,63,56,76,63,63,73,55,61,76,69,64,77,51,74,64,64,66,64,80,56,82,81,78,67,71,71,63,64,93,62,62,87,61,75,70,91,76,76,91,69,85
7,78,66,58,71,62,73,65,81,68,82,80,85,77,63,70,72,68,61,71,86,71,64,76,51,64,55,62,72,66,62,64,76,45,69,72,57,57,63,58,67,60,75,63,68,63,68,65,58,79,79,76,64,65,63,54,64,71,62,81,56,75,81,69,67,75,76,73,79,58,58,65,72,79,66,84,70,110,112,86,97,103,100,121,111,98,108,113,116,112,119,106,101,96,100,96,116,111,96,98,78,104,79,80,86,95,95,86,86,82,98
8,80,74,72,61,79,73,75,55,66,76,67,63,59,68,78,80,80,74,68,58,53,62,52,71,51,69,67,71,77,51,61,66,53,68,49,63,66,93,84,70,72,63,69,60,68,77,76,59,79,79,86,66,80,58,65,83,73,79,83,67,76,67,66,76,78,64,64,68,68,70,64,79,68,67,52,64,66,76,69,70,78,71,66,64,84,69,58,58,69,73,71,62,67,73,71,73,76,69,89,78,84,67,86,77,74,70,64,76,68,82
9,73,58,65,76,87,100,98,115,100,99,131,114,104,108,121,101,113,91,115,110,99,110,94,101,84,113,100,97,95,87,84,101,91,83,102,71,74,103,89,84,78,74,64,78,86,74,85,74,83,69,79,77,86,64,64,76,67,62,69,78,73,77,77,84,62,68,65,62,54,72,70,68,81,66,63,69,74,77,54,67,76,69,82,85,71,68,68,63,70,80,81,62,61,64,55,49,59,63,69,68,70,64,66,54,64,62,59,65,69,87
10,68,70,69,70,81,84,76,65,64,73,72,68,78,70,51,61,79,63,78,60,67,61,58,75,74,61,57,65,52,74,69,69,70,61,57,86,76,58,63,71,67,74,63,80,72,79,59,80,92,94,90,76,119,106,117,100,109,114,135,100,109,109,98,111,112,111,126,105,92,103,106,117,106,96,95,99,88,86,107,91,83,86,82,85,79,78,82,70,65,76,79,74,86,86,105,83,76,87,68,78,74,73,80,67,92,65,68,76,76,85
11,105,100,125,101,104,98,112,82,98,97,91,82,101,117,89,81,75,70,73,89,80,78,78,78,78,69,64,76,75,66,70,58,71,63,78,65,66,71,65,64,59,42,69,62,42,51,57,66,45,70,60,79,72,63,72,62,66,64,64,71,82,62,86,80,76,55,68,77,80,74,68,68,61,64,59,62,67,68,62,68,60,64,72,57,69,60,72,37,64,67,66,55,51,59,67,60,41,51,69,77,57,75,69,68,71,76,64,62,61,84
12,68,76,64,90,80,64,82,67,70,75,87,74,77,72,70,82,94,78,78,72,69,54,64,88,75,71,75,73,88,88,76,87,78,66,78,72,85,88,68,68,106,79,78,81,84,83,75,72,78,86,97,87,77,75,92,101,82,87,83,88,80,80,94,84,67,79,77,74,71,80,66,70,74,76,59,90,69,76,79,79,74,79,68,78,83,85,85,91,96,77,76,88,86,89,113,105,105,116,104,104,103,100,112,109,116,104,107,93,97,101
13,57,71,65,66,81,49,75,65,45,65,58,83,61,79,65,62,84,68,59,71,64,63,68,55,69,75,68,60,68,71,61,67,61,52,57,64,53,56,55,59,61,55,62,53,49,69,48,70,66,69,60,77,69,62,63,56,79,55,69,71,81,61,62,77,76,64,81,68,66,57,77,83,58,82,59,46,69,56,60,59,58,72,60,60,63,65,63,68,66,64,52,75,54,52,58,71,59,50,58,58,68,58,79,71,62,68,49,75,92,59
14,116,94,78,84,106,80,108,65,69,93,81,83,76,85,70,72,80,80,94,93,89,63,71,88,70,74,69,70,81,72,81,81,73,92,67,92,72,76,71,70,94,100,88,75,90,94,72,91,70,100,84,100,107,77,81,81,95,88,80,92,89,98,67,96,78,87,81,90,65,81,65,77,74,81,79,91,71,82,82,83,77,68,79,78,71,74,93,79,86,75,90,74,79,77,83,92,72,76,86,84,76,95,71,88,82,79,78,75,96,80
15,67,63,78,76,77,69,65,66,77,57,71,69,76,86,81,92,67,76,63,85,85,90,73,71,77,70,68,62,71,61,75,75,70,60,68,68,56,59,60,63,72,73,72,76,72,67,73,58,63,72,58,69,71,72,84,72,117,98,102,124,107,98,118,111,104,96,101,110,126,109,96,106,96,112,106,97,108,110,98,99,97,93,86,85,93,73,77,87,95,84,87,82,82,93,58,74,78,74,67,72,73,56,72,77,87,88,84,73,80,87
16,84,83,63,60,74,77,77,82,61,73,57,71,67,68,53,64,59,68,63,60,65,62,77,67,71,66,82,60,58,70,70,57,75,80,62,75,50,73,61,73,79,70,94,77,67,79,83,72,74,81,65,86,88,70,80,83,70,82,68,67,67,65,77,71,59,71,75,69,59,66,60,79,61,56,71,61,64,74,59,63,79,53,62,64,68,71,72,74,64,78,66,66,77,78,89,63,70,78,74,74,86,81,76,68,90,78,75,61,70,90
17,65,76,57,65,58,78,72,68,69,70,60,78,70,79,69,76,71,74,80,76,53,79,71,76,58,77,64,51,77,66,69,68,84,61,75,69,65,68,70,66,62,70,50,70,68,68,72,56,53,68,73,63,63,81,62,63,56,86,86,76,73,78,75,75,59,75,75,74,74,84,78,85,74,76,68,74,69,83,71,77,107,81,105,83,112,114,93,126,106,103,99,110,110,115,124,89,119,111,97,84,93,89,108,89,91,85,115,97,101,93
